state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Andaman and Nicobar Islands,NICOBARS,638.0,,,,,,,,,,,,,,,,,,,,,,,,
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,639.0,,,,,,,,,,,,,,,,,,,,,,,,
Andaman and Nicobar Islands,SOUTH ANDAMANS,640.0,,,,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Alluri Sitarama Raju,684.0,0.89,2387.1,0.99,1694.8,0.69,1503.7,0.67,1480.1,0.56,1333.0,0.64,1531.5,0.77,1690.2,0.7,917.1,0.9,918.2,0.67,236.1,0.57,945.1,0.48,1028.6
Andhra Pradesh,Anakapalli,685.0,1.02,2360.1,1.13,1667.8,0.83,1476.7,0.81,1461.3,0.7,1314.3,0.78,1512.8,0.91,1671.5,0.84,898.4,1.04,899.5,0.77,61.7,0.68,815.5,0.59,899.0
Andhra Pradesh,Ananthapuramu,553.0,0.56,1898.8,0.64,1106.5,0.33,906.2,0.27,706.2,0.16,559.0,0.24,757.6,0.37,916.3,0.37,430.5,0.57,431.6,0.61,873.4,0.51,1627.3,0.43,1710.8
Andhra Pradesh,Annamayya,693.0,0.62,2121.3,0.7,1307.7,0.39,1107.4,0.29,764.6,0.17,578.7,0.25,747.0,0.38,905.7,0.34,281.8,0.54,282.9,0.61,824.5,0.51,1578.4,0.43,1661.9
Andhra Pradesh,Bapatla,691.0,0.8,2147.6,0.9,1455.2,0.6,1264.2,0.6,1347.1,0.53,1358.0,0.62,1556.5,0.75,1715.2,0.69,999.8,0.89,1000.9,0.7,480.9,0.6,1234.8,0.52,1318.3
Andhra Pradesh,Chittoor,554.0,0.63,2158.8,0.7,1321.2,0.39,1120.9,0.3,778.0,0.16,511.6,0.24,679.9,0.37,838.6,0.33,205.6,0.53,206.7,0.62,899.3,0.53,1653.2,0.45,1736.7
Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,687.0,0.65,2152.3,0.76,1460.0,0.46,1268.9,0.46,1351.8,0.35,1209.4,0.44,1407.9,0.57,1566.6,0.5,793.5,0.7,794.6,0.5,274.6,0.41,1028.5,0.33,1111.9
Andhra Pradesh,East Godavari,545.0,0.69,2224.6,0.8,1532.3,0.5,1333.3,0.47,1295.9,0.36,1148.8,0.44,1347.3,0.57,1506.0,0.5,732.9,0.7,734.0,0.51,206.2,0.42,960.1,0.33,1043.6
Andhra Pradesh,Eluru,688.0,1.15,2304.4,1.25,1579.7,0.94,1379.4,0.92,1342.0,0.81,1194.9,0.89,1393.5,1.02,1552.2,0.95,779.1,1.15,780.2,0.96,286.0,0.87,1039.9,0.79,1123.4
Andhra Pradesh,Guntur,548.0,0.85,2094.0,0.95,1356.9,0.64,1156.6,0.61,1119.1,0.51,972.1,0.59,1170.6,0.72,1329.3,0.65,556.2,0.85,557.3,0.74,396.1,0.65,1150.0,0.56,1233.5
Andhra Pradesh,Kakinada,686.0,0.9,2223.5,1.01,1531.2,0.7,1340.1,0.71,1423.1,0.6,1280.6,0.68,1479.1,0.81,1637.8,0.74,864.7,0.94,865.8,0.75,345.8,0.65,1099.7,0.57,1183.2
Andhra Pradesh,Krishna,547.0,0.68,2016.9,0.79,1324.5,0.48,1133.5,0.49,1216.4,0.42,1227.3,0.5,1425.8,0.63,1584.5,0.59,934.8,0.79,935.9,0.59,415.9,0.5,1169.8,0.42,1253.2
Andhra Pradesh,Kurnool,552.0,1.12,1789.5,1.2,997.2,0.89,796.9,0.89,859.8,0.79,723.7,0.87,922.2,1.0,1080.9,1.0,595.1,1.2,596.2,1.22,974.3,1.13,1728.2,1.04,1811.7
Andhra Pradesh,NTR,689.0,0.55,1898.6,0.66,1206.3,0.36,1015.2,0.36,1098.2,0.29,1109.0,0.37,1307.6,0.5,1466.3,0.47,868.9,0.67,870.0,0.52,497.9,0.41,1203.7,0.34,1335.3
Andhra Pradesh,Nandyal,694.0,0.66,2035.6,0.75,1253.5,0.45,1053.1,0.38,844.5,0.27,697.5,0.35,896.0,0.48,1054.7,0.44,388.3,0.64,389.4,0.64,685.3,0.55,1439.1,0.46,1522.6
Andhra Pradesh,Palnadu,690.0,1.32,2191.8,1.42,1454.7,1.11,1254.4,1.07,1149.6,0.96,1002.5,1.05,1201.1,1.18,1359.7,1.11,586.7,1.31,587.8,1.22,513.4,1.13,1267.3,1.04,1350.8
Andhra Pradesh,Parvathipuram Manyam,683.0,1.76,2338.0,1.87,1645.7,1.57,1504.5,1.59,1627.5,1.48,1483.4,1.56,1682.0,1.69,1840.7,1.62,1067.6,1.82,1068.7,1.54,160.9,1.42,831.3,1.34,914.8
Andhra Pradesh,Prakasam,549.0,0.58,1977.7,0.68,1240.6,0.37,1040.3,0.34,962.9,0.23,815.8,0.31,1014.4,0.44,1173.0,0.37,400.0,0.57,401.1,0.55,586.1,0.45,1340.0,0.37,1423.4
Andhra Pradesh,Sri Potti Sriramulu Nellore,550.0,0.86,2165.3,0.95,1428.3,0.65,1227.9,0.55,897.1,0.44,750.0,0.53,948.6,0.66,1107.3,0.58,309.7,0.78,310.7,0.8,677.7,0.71,1431.5,0.62,1515.0
Andhra Pradesh,Sri Sathya Sai,695.0,0.9,2005.4,0.99,1213.1,0.68,1012.8,0.59,688.6,0.47,517.1,0.56,715.6,0.69,874.3,0.68,374.1,0.88,375.2,0.93,887.7,0.84,1641.6,0.75,1725.1
Andhra Pradesh,Srikakulam,542.0,0.88,2375.1,1.02,1792.3,0.72,1651.1,0.71,1644.5,0.6,1497.5,0.68,1696.0,0.81,1854.7,0.74,1081.6,0.94,1082.7,0.65,174.9,0.49,622.2,0.4,705.7
Andhra Pradesh,Tirupati,692.0,0.81,2256.8,0.89,1443.2,0.58,1242.8,0.49,900.0,0.35,643.8,0.43,812.2,0.56,970.9,0.47,124.3,0.67,125.4,0.77,835.2,0.68,1589.1,0.59,1672.6
Andhra Pradesh,Visakhapatnam,544.0,0.81,2395.3,0.91,1703.0,0.61,1520.4,0.59,1505.0,0.48,1358.0,0.57,1556.5,0.7,1715.2,0.62,942.1,0.83,943.2,0.54,35.4,0.44,756.0,0.35,839.5
Andhra Pradesh,Vizianagaram,543.0,0.99,2344.0,1.1,1651.6,0.81,1510.4,0.8,1570.2,0.69,1423.1,0.78,1621.7,0.91,1780.4,0.84,1007.3,1.04,1008.4,0.75,100.6,0.64,771.0,0.55,854.5
Andhra Pradesh,West Godavari,546.0,0.87,2092.6,0.97,1400.3,0.67,1209.2,0.67,1292.2,0.59,1257.5,0.68,1456.0,0.81,1614.7,0.73,841.6,0.93,842.7,0.74,322.7,0.65,1076.5,0.56,1160.0
Andhra Pradesh,Y.S.R.,551.0,0.73,2124.3,0.82,1322.8,0.51,1122.5,0.41,779.6,0.3,632.6,0.39,831.1,0.52,989.8,0.46,298.1,0.66,299.2,0.7,727.0,0.61,1480.9,0.52,1564.4
Arunachal Pradesh,ANJAW,260.0,2.39,3767.4,2.7,3906.5,2.41,3799.9,2.47,4129.4,2.41,4155.2,2.49,4353.7,2.62,4512.4,2.55,3739.3,2.75,3740.4,2.46,2832.6,2.11,2493.9,1.89,2006.8
Arunachal Pradesh,BICHOM,788.0,2.66,3889.0,2.96,4028.1,2.68,3921.5,2.74,4251.0,2.68,4276.8,2.76,4475.3,2.89,4634.0,2.82,3860.9,3.02,3862.0,2.73,2954.2,2.38,2615.6,2.16,2128.4
Arunachal Pradesh,CHANGLANG,253.0,0.97,3670.1,1.28,3809.2,0.99,3702.6,1.06,4032.1,0.99,4057.9,1.07,4256.4,1.2,4415.1,1.13,3642.0,1.33,3643.1,1.05,2735.3,0.69,2396.6,0.47,1909.5
Arunachal Pradesh,DIBANG VALLEY,257.0,1.33,3879.4,1.64,4018.6,1.35,3911.9,1.42,4241.5,1.35,4267.2,1.43,4465.7,1.56,4624.4,1.49,3851.3,1.69,3852.4,1.41,2944.6,1.05,2606.0,0.83,2118.9
